"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
2009,5199,106.26,0,5.4,20.45,"3K",-51.5517,52.0467,378,4.3,"633"
2009,5200,62.06,1.2,3.15,15.5,"3K",-51.6533,52.1417,315,4,"633"
2009,5201,77.49,0,2.1,6.6,"3K",-52.2833,52.1933,276,3.5,"624"
2009,5202,38.02,0,0.48,0.64,"3K",-53.1283,52.055,226,3,"624"
2009,5203,95.75,0,2.5,6.15,"3K",-52.8017,51.9383,269,3.5,"624"
2009,5204,130.01,0,6.8,4.63,"3K",-52.6983,51.9383,280,3.6,"624"
2009,5205,79.47,0,43.55,6.6,"3K",-52.6283,51.76,333,3.5,"625"
2009,5206,184.44,0,10.75,12.6,"3K",-52.3983,51.7717,320,3.5,"625"
2009,5207,98.15,0,10.97,4.63,"3K",-52.4017,51.88,315,3.6,"625"
2009,5208,110.92,0,5.68,8.21,"3K",-51.8233,51.7167,380,3.3,"633"
2009,5209,24.54,0,75.1,5.3,"3K",-52.1483,51.4733,416,3.5,"631"
2009,5210,46.77,0,143.3,137.98,"3K",-51.7033,51.4883,413,3.4,"631"
2009,5211,80.28,0,107.55,33.9,"3K",-51.6133,51.5483,403,3.3,"633"
2009,5212,85.64,0,68.08,13.9,"3K",-51.5317,51.64,413,3.5,"631"
2009,5213,151.78,0,14.2,1,"3K",-51.1517,51.4317,245,1.9,"634"
2009,5214,135.38,0,19.55,1.85,"3K",-50.7917,51.4517,277,3.3,"634"
2009,5215,0,0,7,556.67,"3K",-50.305,51.5433,463,4.5,"645"
2009,5216,0,0,1.27,290.4,"3K",-50.115,51.3067,556,4.5,"646"
2009,5217,0,0,29.8,0,"3K",-49.91,51.2217,834,4.1,"646"
2009,5218,0,0,52.15,0,"3K",-49.8317,51.1383,786,4.2,"647"
2009,5219,0,0,4.73,98.07,"3K",-50.0933,51.2567,557,4.3,"646"
2009,5220,50.81,5.65,3.95,0.58,"3K",-51.0967,51.2083,241,1.9,"634"
2009,5221,74.24,0,4.55,0.09,"3K",-51.265,51.3133,222,1.4,"634"
2009,5222,56.41,0,5.05,0.25,"3K",-51.7117,51.1667,217,1,"634"
2009,5223,61.93,0,3.4,0.13,"3K",-51.8067,51.0767,225,1.3,"634"
2009,5224,47.1,3.1,62.4,3.25,"3K",-52.0217,51.275,365,2.1,"630"
2009,5225,58.39,0,75.35,1.1,"3K",-52.5567,51.0783,362,2.3,"630"
2009,5226,29.44,0.05,82.15,3.3,"3K",-52.7683,51.2317,444,3.5,"631"
2009,5227,155,1.9,15.9,2.35,"3K",-53.17,51.3133,302,3.1,"625"
2009,5228,102.17,1.14,7.2,1.31,"3K",-53.245,51.34,265,2.3,"620"
2009,5229,27.26,0.16,55.89,36.91,"3K",-53.055,51.7083,421,3.4,"622"
2009,5230,23.32,0.15,75.45,379.6,"3K",-53.645,51.7467,442,3.4,"622"
2009,5231,25.93,1.09,83.03,15.2,"3K",-53.5867,52.0767,408,3.4,"622"
2009,5232,63.67,0.7,61.85,1.9,"3K",-53.91,51.8317,358,3.3,"623"
2009,5233,18.74,0.08,1.7,0,"3K",-54.59,51.84,239,0.9,"620"
2009,5234,8.05,2.55,0,0,"3K",-54.5967,51.6917,210,1.3,"620"
2009,5235,84.66,0,6.95,0.15,"3K",-54.135,51.675,280,1.9,"620"
2009,5236,77.85,0,27.5,0,"3K",-54.2633,51.3817,277,1.6,"620"
2009,5237,65.83,0,14.17,0,"3K",-53.9267,51.355,222,1.6,"620"
2009,5238,184.65,0.24,11.6,0.61,"3K",-53.6417,51.385,304,2.8,"623"
2009,5239,129.69,0.45,1.37,1.01,"3K",-53.4417,51.325,250,2,"620"
2009,5240,30.03,0,0.77,0,"3K",-54.1383,51.2433,217,1.4,"620"
2009,5241,6.63,0,0.02,0,"3K",-54.56,51.2233,214,0.4,"620"
2009,5242,45.99,1.91,2.7,0.93,"3K",-52.685,49.3083,306,0.7,"628"
2009,5243,155.99,1.1,5.03,0.36,"3K",-52.8567,49.4583,318,1.2,"628"
2009,5244,18.68,1.04,5.62,0.23,"3K",-51.1483,49.7467,278,2.7,"637"
2009,5245,7.71,15.17,8.98,177.57,"3K",-51.0517,49.805,297,3.2,"637"
2009,5246,48.24,14.55,14.2,0.61,"3K",-51.5733,49.9333,292,2.3,"637"
2009,5247,144.28,16.21,7.72,0.46,"3K",-52.0533,49.4383,331,1.6,"628"
2009,5248,115.34,4.42,8.44,0.58,"3K",-52.1483,49.5833,314,1.8,"628"
2009,5249,183.23,4.39,10.78,1.35,"3K",-51.7633,50.0567,302,2,"639"
2009,5250,0,7.89,3.81,1148.34,"3K",-51.5583,50.1183,309,3.2,"639"
2009,5251,55.3,0,1.14,1.63,"3K",-51.9383,50.1617,266,1.4,"636"
2009,5252,65.09,0.4,2.44,0.23,"3K",-52.0183,50.195,250,1.6,"635"
2009,5253,81.64,24.03,7.56,2.02,"3K",-51.6317,50.2817,287,2.7,"636"
2009,5254,102.79,5.95,0.92,2.11,"3K",-51.8933,50.3017,267,1.4,"636"
2009,5255,79.29,0.05,1.85,0.74,"3K",-51.8467,50.5617,223,1.3,"636"
2009,5256,14.13,32.52,0.4,0.84,"3K",-51.4133,50.535,253,3,"636"
2009,5257,37.88,3.53,0.48,0.42,"3K",-52.415,50.3267,262,1.3,"635"
2009,5258,80.35,0.59,11.24,0.73,"3K",-52.55,50.2533,348,3,"629"
2009,5259,127.67,1.04,42.99,0.4,"3K",-52.445,50.0583,338,2.9,"629"
2009,5260,109.45,5.64,12.05,0.73,"3K",-53.1483,50.1267,381,2.8,"626"
2009,5261,127.94,3.57,45.22,0.8,"3K",-53.8767,50.2883,326,2.8,"626"
2009,5262,145.1,0.91,103.02,0.36,"3K",-53.545,50.445,355,3.2,"626"
2009,5263,43.63,0.4,1.81,0,"3K",-52.765,50.79,286,2.3,"635"
2009,5264,173.58,0.46,13.32,0.02,"3K",-53.4867,50.6383,340,2.1,"626"
2009,5265,84.39,1.44,4.85,0.25,"3K",-53.5917,50.6667,285,1.9,"621"
2009,5266,71.55,1.43,4.81,0.76,"3K",-53.5,50.7083,287,1.9,"621"
2009,5267,1,0.01,0,0,"3K",-55.59,50.38,244,-0.2,"621"
2009,5268,1.32,1.67,0,0,"3K",-55.5283,50.205,233,-0.5,"621"
2009,5269,33.21,0,0.91,0.03,"3K",-54.2967,50.9283,237,1.5,"621"
2009,5270,34.4,0.16,0.02,0.03,"3K",-54.3767,50.8,229,1,"621"
2009,5271,44.4,0,18.44,0,"3K",-54.1983,50.7517,258,1.3,"621"
2009,5272,75.77,0.73,2.16,0.03,"3K",-54.2383,50.3317,257,2.2,"621"
2009,5273,48.04,0.95,4.5,0.55,"3K",-53.4833,51.095,278,2.1,"620"
2009,5274,45.65,0.11,2.45,0.19,"3K",-52.4,50.84,252,1.2,"635"
2009,5275,31.85,0,5.1,0.04,"3K",-52.2617,50.9133,251,1,"635"
2009,5276,41.41,0.48,2.73,1.93,"3K",-51.6567,50.85,253,2.2,"636"
2009,5277,64.74,21.85,7.8,20.7,"3K",-51.1817,50.715,323,3.7,"639"
2009,5278,0,4.3,3.63,400.32,"3K",-50.7483,50.7533,440,4.4,"639"
2009,5279,0,0,51.25,0,"3K",-50.4267,50.55,950,3.8,"642"
2009,5280,0,0,71.7,0.87,"3K",-50.5367,50.5283,836,3.8,"642"
2009,5281,0,0,32.1,26.75,"3K",-50.655,50.4533,640,4.3,"641"
2009,5282,0,0,30.7,15.25,"3K",-50.53,50.28,662,4.1,"641"
2009,5283,0,0,29.1,55.15,"3K",-49.9783,49.3383,665,4.1,"651"
2009,5284,0,0,38.52,0,"3K",-49.8783,49.3167,825,3.7,"652"
2009,5285,0,0,27.5,0,"3K",-49.8367,49.6633,852,3.8,"652"
2009,5286,0,0,0.34,1237.92,"3K",-50.6133,50.2333,468,4.4,"639"
2009,5287,0,1.38,4.52,2243.7,"3K",-50.645,50.305,473,4.5,"640"
2009,5288,4.59,19.42,2.89,19.91,"3K",-50.7567,50.295,304,3.7,"639"
2009,5289,24.62,83.33,4.4,20.32,"3K",-51.035,50.0683,308,3.4,"639"
2009,5290,0,690.86,5.49,10.9,"3K",-50.8617,50.045,326,3.9,"639"
2009,5291,0,203.38,0.48,6.56,"3K",-50.3983,49.935,334,4.6,"638"
2009,5292,0.01,0,4.01,229.52,"3K",-50.1017,49.56,450,4.5,"650"
2009,5293,0,0,2.81,280.92,"3K",-50.045,49.5067,546,4.3,"650"
2009,5294,0,3.1,0,0,"3L",-52.2083,47.6933,172,-1,"343"
2009,5295,0,3.62,0,0,"3L",-52.3,47.545,160,-1.3,"343"
2009,5296,0,4.28,0.05,0,"3L",-51.6033,47.305,147,-1.1,"349_c"
2009,5297,0,0.36,0,0,"3L",-50.975,46.905,101,-1.1,"364"
2009,5298,0,1.98,0,0,"3L",-50.39,46.0717,77,0.9,"363_b"
2009,5299,0,14.41,0,0,"3L",-49.8733,46.1867,71,3.7,"372"
2009,5300,0.02,0.45,0,0,"3L",-49.9483,46.5217,67,2.4,"372"
2009,5301,0,0.63,0,0,"3L",-50.2767,46.5267,81,-0.5,"363_b"
2009,5302,0.05,1.28,0,0,"3L",-50.185,46.605,81,-0.5,"363_b"
2009,5303,5.73,0,0,0,"3L",-49.9517,46.7717,73,0,"372"
2009,5304,2.98,0.45,0,0,"3L",-51.9133,47.7283,184,-0.9,"344"
2009,5305,0.22,0.57,0,0,"3L",-51.52,47.4767,129,-1.2,"349_c"
2009,5306,0,1.4,0,0,"3L",-50.8217,46.9483,119,-1.1,"364"
2009,5307,0,0,0,0,"3L",-50.3367,46.79,79,-0.9,"363_b"
2009,5308,0,0,0,0,"3L",-50.315,46.7383,76,-0.5,"363_b"
2009,5309,0,0,0,0,"3L",-49.2567,46.4417,66,2.7,"372"
2009,5310,0.2,0,0,0,"3L",-49.315,46.5667,69,0.7,"372"
2009,5311,0,0,0,0,"3L",-49.3167,46.655,68,0.1,"372"
2009,5312,1.7,0,0,0,"3L",-49.085,46.65,71,1,"372"
2009,5313,0.99,0,0,0,"3L",-48.96,46.5767,67,-0.7,"384"
2009,5314,0.56,2.02,0,0,"3L",-48.8817,46.18,62,0.6,"384"
2009,5315,0.71,0,0,0,"3L",-48.6167,46.0267,81,0.4,"384"
2009,5316,0.16,0.81,2.8,6.84,"3L",-47.6833,46.1017,231,1.2,"391"
2009,5317,0.07,0,0.03,0,"3L",-48.0683,46.1967,107,-0.6,"390"
2009,5318,19.73,0,0,0,"3L",-48.2617,46.2767,96,-0.3,"390"
2009,5319,0.01,0,1.12,214.52,"3L",-47.3983,46.2167,443,4.3,"729"
2009,5320,0,0.96,3.83,444.14,"3L",-47.395,46.3067,317,2.4,"392"
2009,5321,0,0,8.34,4.76,"3L",-47.185,46.415,670,4.2,"730"
2009,5322,0,0,4.61,201.08,"3L",-47.1417,46.4717,608,4.3,"730"
2009,5323,23.77,0.53,6.85,151.92,"3L",-47.2983,46.6133,316,2.1,"392"
2009,5324,8.85,0,1.23,0.43,"3L",-47.6583,46.6417,145,0,"390"
2009,5325,0.61,0,0,0,"3L",-47.9883,46.6417,115,-0.7,"390"
2009,5326,2.62,0,0,0,"3L",-48.1167,46.6867,109,-0.9,"385"
2009,5327,0.45,0,0,0,"3L",-48.1767,46.7883,108,-0.8,"385"
2009,5328,7.23,0,0,0,"3L",-48.435,46.825,99,-0.9,"385"
2009,5329,5.77,0,0,0,"3L",-48.5583,46.865,98,-1,"385"
2009,5330,0.1,0,0.03,0,"3L",-48.4367,46.975,107,-0.8,"385"
2009,5331,0.67,0,0.01,0,"3L",-48.1583,46.955,119,-0.6,"385"
2009,5332,66.36,0,0.33,0,"3L",-47.8667,47.09,163,0,"385"
2009,5333,305.08,0,10.09,0.01,"3L",-47.6,46.9233,185,0.5,"389"
2009,5334,56.66,0,4.26,0.04,"3L",-47.515,46.7933,186,0.9,"391"
2009,5335,0,1.05,2.91,122.98,"3L",-47.2783,46.8733,397,4.1,"729"
2009,5336,0.35,0,4.18,73.38,"3L",-47.2783,46.9817,415,4.4,"731"
2009,5337,0,0,8.48,0,"3L",-47.2317,46.9983,631,4.1,"732"
2009,5338,0,646.01,1.63,77.96,"3L",-47.355,47.2183,245,2.5,"389"
2009,5339,1.2,34.15,1.24,536.53,"3L",-47.2983,47.3433,298,3,"388"
2009,5340,202.49,8.04,20.58,23.89,"3L",-47.56,47.59,275,2.9,"388"
2009,5341,0,0,7.29,40.35,"3L",-47.0833,47.7733,502,4.4,"731"
2009,5342,0,0,6.89,16.72,"3L",-46.9367,47.955,593,4,"732"
2009,5343,0,0,9.16,21.48,"3L",-46.8933,48.095,660,3.9,"734"
2009,5344,5.5,0,5.64,41.49,"3L",-47.1417,47.9217,460,4.2,"733"
2009,5345,40.07,2.92,7.44,23.63,"3L",-47.5817,47.7,299,2.5,"387"
2009,5346,0.11,0.28,0.02,0,"3L",-51.9667,47.1267,143,-1.1,"349_c"
2009,5347,0.03,1.59,0,0,"3L",-52.5117,46.88,129,-1,"342"
2009,5348,1.56,0.25,0.04,0.04,"3L",-52.51,46.5717,176,-1.1,"341"
2009,5349,0,0.46,0,0,"3L",-52.695,46.515,173,-1.1,"341"
2009,5350,0,2.06,0,0,"3L",-52.8767,46.4,166,-1,"341"
2009,5351,0,2.41,0,0,"3L",-53.22,46.4067,94,0.4,"328"
2009,5352,0,1.51,0,0,"3L",-53.73,46.3567,113,0.2,"328"
2009,5353,0.01,0.46,0,0,"3L",-53.825,46.3917,100,0.7,"328"
2009,5354,0,1.34,0,0,"3L",-53.3783,46.2167,145,-0.9,"328"
2009,5355,0,1.76,0,0,"3L",-53.38,45.975,100,-1,"341"
2009,5356,0.04,0.25,0,0,"3L",-52.8867,46.2117,155,-1.1,"341"
2009,5357,0,2.49,0,0,"3L",-52.34,46.0567,67,0.6,"350_a"
2009,5358,0,1.32,0,0,"3L",-52.215,46.12,68,0.6,"350_a"
2009,5359,0,1.17,0,0,"3L",-52.2117,46.1883,63,1.8,"350_a"
2009,5360,0,0.35,0,0,"3L",-52.0633,46.59,94,-1,"341"
2009,5361,0.01,0,0,0,"3L",-51.7383,46.5883,103,-0.7,"349_c"
2009,5362,0,0.1,0,0.02,"3L",-51.725,46.4383,104,-0.8,"349_c"
2009,5363,0,0.84,0,0,"3L",-51.415,46.1483,80,0.3,"350_b"
2009,5364,0,13.61,0,0,"3L",-51.5217,46.505,81,0.4,"350_b"
2009,5365,0,0.06,0,0,"3L",-51.38,46.7967,83,-0.4,"350_b"
2009,5366,0,0.04,0,0.04,"3L",-51.675,46.9367,112,-1,"349_c"
2009,5367,0.28,0,0,0,"3L",-50.625,47.44,95,-0.9,"364"
2009,5368,0.23,0.24,0,0,"3L",-50.3567,47.6517,132,-0.9,"364"
2009,5369,0,0.39,0,0,"3L",-50.32,47.44,100,-0.9,"364"
2009,5370,1.07,0.44,0,0,"3L",-49.8667,47.3033,77,-0.2,"371"
2009,5371,0,1,0,0,"3L",-49.4967,47.5233,100,-0.6,"370"
2009,5372,0,0.53,0,0,"3L",-49.4733,47.5733,109,-0.6,"370"
2009,5373,0,0,0,0,"3L",-49.37,47.75,152,-0.9,"370"
2009,5374,2.04,0,0,0,"3L",-49.2917,47.5317,127,-0.7,"370"
2009,5375,0.24,0,0,0,"3L",-49.3783,47.235,82,-0.9,"371"
2009,5376,2.84,0,0,0,"3L",-49.0917,47.11,82,-0.7,"371"
2009,5377,131.02,0,4.43,0.14,"3L",-47.9267,47.535,224,0.2,"386"
2009,5378,325.33,0,15.52,0.75,"3L",-47.91,47.7467,263,2.1,"386"
2009,5379,33.29,0.41,4.97,5.4,"3L",-47.7317,47.76,288,3,"387"
2009,5380,0,0,4.2,816.95,"3L",-47.6867,48.0733,469,4.6,"733"
2009,5381,147.42,0,3.94,0,"3L",-48.7033,47.8667,225,2,"386"
2009,5382,61.56,0,0.14,0,"3L",-49.0767,47.9167,205,-0.3,"369"
2009,5383,196.39,1.32,3.58,0.05,"3L",-49.225,48.1267,246,1.8,"369"
2009,5384,0.11,2.25,28.16,92.52,"3L",-49.1033,48.2517,341,2.4,"368"
2009,5385,0,0,49.99,0,"3L",-48.8717,48.255,682,4.3,"733"
2009,5386,0,0,9.82,30.41,"3L",-48.9683,48.265,467,4.5,"733"
2009,5387,55.32,0,0.69,0.01,"3L",-49.4833,48.235,230,-0.2,"369"
2009,5388,2.64,3.18,14.6,7.77,"3L",-49.47,48.41,318,2.8,"368"
2009,5389,0,1.15,76.48,1114.56,"3L",-49.42,48.465,430,4.6,"735"
2009,5390,0,0,24.39,9.06,"3L",-49.5017,48.535,673,4.5,"736"
2009,5391,94.41,1.35,0,0.03,"3L",-50.0933,48.615,210,0,"366_b"
2009,5392,0,0.22,0,0,"3L",-50.855,48.3583,186,-0.9,"366_a"
2009,5393,0.34,0,0,0,"3L",-51.1417,48.0783,149,-1.1,"348"
2009,5394,1.37,0,0,0,"3L",-50.8283,48.1883,151,-1.1,"365"
2009,5395,3.81,0,0,0,"3L",-50.5717,48.1817,138,-0.9,"365"
2009,5396,8.09,0,0,0,"3L",-50.2417,48.1333,155,-0.8,"365"
2009,5397,0.17,0.14,0.12,0,"3L",-50.1567,47.8733,129,-0.9,"364"
2009,5398,1.41,0.13,0,0,"3L",-50.4133,47.985,155,-0.8,"364"
2009,5399,0.09,0.1,0,0,"3L",-50.64,47.9817,119,-1,"364"
2009,5400,0,1.12,0,0,"3L",-51.0567,47.9283,137,-1.2,"348"
2009,5401,0,0.27,0,0,"3L",-51.1633,47.7117,140,-1,"348"
2009,5402,0.48,2.09,0,0,"3L",-51.3033,47.8017,135,-1,"348"
2009,5403,2.23,1.02,0,0,"3L",-52.1167,47.875,188,-0.9,"344"
2009,5404,16.28,2.45,0,0,"3L",-51.9983,48.1217,176,-0.9,"348"
2009,5405,16.59,0.19,0.02,0,"3L",-51.2383,48.405,184,-0.6,"347_c"
2009,5406,0.26,0,0,0,"3L",-51.4867,48.4383,101,-1,"348"
2009,5407,32.45,3.28,0.05,0,"3L",-51.7383,48.5317,196,-0.8,"347_b"
2009,5408,62.98,0.79,0.45,0,"3L",-51.3267,48.7133,222,-0.5,"347_b"
2009,5409,49.98,2.43,5.11,1.17,"3L",-50.42,48.9883,249,1.3,"366_b"
2009,5410,8.99,27.3,5.23,4.55,"3L",-50.27,49.01,245,2,"366_b"
2009,5411,0,0,35.47,14.02,"3L",-50.0067,49.0383,649,4.6,"736"
2009,5412,0,549.78,10.52,4.82,"3L",-50.4267,49.16,286,2.8,"346"
2009,5413,14.37,246.2,11.3,1.67,"3L",-50.7833,49.13,302,3.8,"346"
2009,5414,199.27,133.53,28.56,2.59,"3L",-51.2867,49.145,324,3.7,"346"
2009,5415,56.28,66.03,5.47,1.56,"3L",-51.5517,49.0117,281,2.7,"345"
2009,5416,133.37,10.85,13.43,0,"3L",-52.1233,48.86,317,2.2,"345"
2009,5417,111.46,3.56,1.08,0.06,"3L",-52.5817,48.7167,260,0.1,"344"
2009,5418,18.25,4.37,1.85,0,"3L",-52.375,49.2367,321,2.3,"345"
2009,5419,33.36,5.3,0.11,0.04,"3L",-52.3633,48.125,195,-0.8,"344"
2009,5420,37.8,17.21,23.99,0,"3L",-52.1817,48.8567,335,2.4,"345"
2010,5421,22.65,0.32,0.04,0,"2J",-55.3683,52.7583,141,2.5,"207"
2010,5422,27.83,0.43,0.01,0,"2J",-55.62,53.5667,109,1.3,"237"
2010,5423,8.14,0,1.18,0,"2J",-55.7783,54.095,230,2,"234"
2010,5424,6.57,0,0.36,0,"2J",-56.4167,54.465,141,1.1,"237"
2010,5425,17.75,0.55,0.83,0,"2J",-57.04,55.0633,164,1.8,"201"
2010,5426,15.45,0,5.45,0.07,"2J",-57.235,55.22,241,2.8,"202"
2010,5427,0.27,0,0.82,0,"2J",-58.0983,55.175,173,1.3,"238"
2010,5428,11.17,0.4,0.35,0,"2J",-57.73,55.2933,124,1.7,"238"
2010,5429,31.19,0.12,16.72,0,"2J",-57.22,55.2567,239,2.7,"202"
2010,5430,9.06,0,1.18,0,"2J",-56.4917,55.1,150,1.9,"201"
2010,5431,14.88,2.51,18.9,17.48,"2J",-56.0317,55.06,316,3.4,"203"
2010,5432,23.51,1.43,13.85,13.17,"2J",-55.485,55.135,274,3.8,"215"
2010,5433,6.43,2.72,21.97,208.14,"2J",-54.9917,55.12,344,4.8,"216"
2010,5434,23.72,0.97,33.6,37.03,"2J",-54.5067,54.98,318,3.9,"216"
2010,5435,0,0,12.67,6.43,"2J",-54.0817,55.0517,649,4.5,"218"
2010,5436,0.06,0,24.2,0,"2J",-54.0217,55.075,878,4.3,"219"
2010,5437,3.18,1.22,3.77,555.33,"2J",-53.7917,54.85,427,4.6,"217"
2010,5438,0,0,8.88,222.03,"2J",-53.3783,54.62,471,5.2,"217"
2010,5439,0,0,3.66,127.05,"2J",-53.3233,54.7367,609,4.5,"218"
2010,5440,0,0,11.09,3.05,"2J",-53.16,54.7717,834,4.1,"219"
2010,5441,0,0,4.34,0,"2J",-53.0117,54.2717,934,4.2,"236"
2010,5442,103.44,1.03,3.17,0.01,"2J",-54.275,52.3883,235,2.8,"210"
2010,5443,21.83,1.23,5.63,0.02,"2J",-54.2883,52.5017,185,2.7,"207"
2010,5444,83.4,0.14,32.66,3.5,"2J",-54.0883,52.8617,316,3.7,"229"
2010,5445,93.2,0,28.44,54.54,"2J",-53.955,53.1417,375,3.6,"208"
2010,5446,63.3,1.92,7.32,6.08,"2J",-53.4433,53.555,203,3.5,"213"
2010,5447,109.2,3.9,15.7,0.56,"2J",-53.475,53.765,210,2.4,"213"
2010,5448,35.84,0.46,4.46,7.22,"2J",-53.4867,54.2033,256,3.4,"213"
2010,5449,51.52,0,7.14,1.14,"2J",-53.9467,54.355,221,2.8,"214"
2010,5450,48,0,6.58,13.58,"2J",-53.9633,54.5867,243,3,"214"
2010,5451,146.53,0,10.46,1.52,"2J",-54.4217,54.6867,237,3.2,"214"
2010,5452,179.7,0,14.98,0.68,"2J",-54.6267,54.6933,215,2.5,"214"
2010,5453,263.86,2.3,6.64,3.68,"2J",-54.87,54.9283,213,4.1,"214"
2010,5454,572.29,7.39,24.27,6.67,"2J",-55.28,54.9,245,3.3,"215"
2010,5456,128.34,0.84,47.53,6.03,"2J",-55.5483,54.7667,282,2.7,"215"
2010,5457,146.52,2.4,12.48,0.11,"2J",-54.075,52.26,295,3.2,"210"
2010,5458,41.44,4.23,13.33,0,"2J",-54.07,52.5567,214,3,"210"
2010,5459,122.2,0.56,68.83,2.49,"2J",-53.67,52.58,323,3.2,"229"
2010,5460,62.11,5.52,4.18,1.51,"2J",-53.1883,52.5583,202,3.2,"228"
2010,5461,101.8,1.09,5.18,1.5,"2J",-52.9067,52.6083,222,3.5,"228"
2010,5462,109.82,0,2.51,18.67,"2J",-52.1067,52.2967,273,4.1,"228"
2010,5463,131.4,0.66,5.32,37.02,"2J",-52.08,52.5133,279,3.9,"228"
2010,5464,0.24,141.12,0.43,2757.14,"2J",-51.9083,52.5433,288,4,"228"
2010,5465,0.35,0,19.04,810.48,"2J",-51.5017,52.5367,471,4.4,"230"
2010,5466,0,0,20.87,0,"2J",-51.3533,52.4917,856,4.5,"231"
2010,5467,88.75,4.69,4.77,65.8,"2J",-51.9333,52.6367,298,4.1,"228"
2010,5468,3.79,8.01,9.95,47.35,"2J",-51.815,52.69,328,4.4,"211"
2010,5469,0.04,2.29,32.15,97.03,"2J",-51.8883,52.805,353,4.6,"211"
2010,5470,0,0,16.48,564.33,"2J",-51.8583,52.855,459,4.6,"240"
2010,5471,0,0,12.97,0,"2J",-51.84,52.9383,816,4.2,"231"
2010,5472,0.02,0,26.97,105.59,"2J",-52.05,53.105,581,4.5,"230"
2010,5473,0,0,9.06,130.21,"2J",-52.185,53.275,551,4.7,"230"
2010,5474,289.99,0.23,13.1,15.57,"2J",-52.32,52.9883,256,3.6,"228"
2010,5475,316.2,0,2.95,1.64,"2J",-52.98,52.8733,222,3.4,"228"
2010,5476,43.11,0,76.39,32.32,"2J",-53.42,52.9117,508,4,"212"
2010,5477,29.9,1.32,114.41,19.44,"2J",-53.6233,52.9417,534,4,"212"
2010,5478,32.16,0,56.4,67.19,"2J",-53.8083,53.1817,431,4.2,"235"
2010,5479,3.23,1.38,26.27,85.03,"2J",-53.5017,53.2383,477,4,"235"
2010,5480,94.31,0,91.54,76.45,"2J",-52.86,53.225,489,4.1,"227"
2010,5481,34.94,0,19.36,36.62,"2J",-52.5067,53.2083,441,4.5,"227"
2010,5482,0,0,12.32,0.34,"2J",-52.5333,53.715,793,4.2,"236"
2010,5483,0.18,0,2.17,297.42,"2J",-52.4417,53.505,419,4.7,"223"
2010,5484,2.39,20.59,1.24,56.29,"2J",-52.6183,53.4867,347,4.6,"222"
2010,5485,8.53,9.74,1.55,53.81,"2J",-52.7367,53.5117,328,4.6,"222"
2010,5486,0,0,15.01,9.39,"2J",-52.7817,53.9567,618,4.3,"224"
2010,5487,0,0,24.03,41.73,"2J",-52.8367,54.0083,625,4.4,"224"
2010,5488,0,4.15,10.25,136.27,"2J",-53.0033,54.0867,452,4.6,"223"
2010,5489,1.53,2.93,1.83,5.45,"2J",-53.0967,53.7983,243,4.6,"213"
2010,5490,95.56,3.55,15.04,0.62,"2J",-53.34,53.7383,221,2.9,"213"
2010,5491,87.2,5.25,21.19,0.08,"2J",-53.7867,53.7317,194,2.6,"206"
2010,5492,14.64,1.12,19.6,0,"2J",-53.955,53.8167,188,2.7,"206"
2010,5493,13.03,0.56,7.8,0,"2J",-54.2367,53.875,182,2.6,"206"
2010,5494,24.93,0,14.57,0,"2J",-54.4283,53.9117,181,2.6,"206"
2010,5495,156.01,0,8.3,0.1,"2J",-53.825,54.0683,211,2.9,"213"
2010,5496,25.77,2.2,4.04,0,"2J",-54.2933,54.1483,190,2.8,"205"
2010,5497,36.32,0,3.85,0.02,"2J",-54.4233,54.275,188,2.2,"205"
2010,5498,6.96,0,2.53,0,"2J",-55.1683,54.0567,150,2.4,"205"
2010,5500,2.85,1.22,1.87,0,"2J",-55.4167,54.135,148,2.4,"205"
2010,5501,9.77,2.07,8.77,0,"2J",-55.48,54.3217,217,1.8,"234"
2010,5502,10.38,0,3.91,0,"2J",-55.4233,54.4417,180,2.1,"205"
2010,5503,225.8,0,161.87,7.57,"2J",-55.9417,54.5533,368,3.3,"203"
2010,5504,86.83,0,139.04,14.98,"2J",-56.0767,54.5267,490,3.8,"203"
2010,5506,29.92,0,101.38,8.09,"2J",-56.15,54.605,523,3.7,"203"
2010,5509,51.02,0.55,181.82,7.78,"2J",-56.27,54.6667,576,3.8,"203"
2010,5512,60.73,0,134.19,21.74,"2J",-56.08,54.6617,458,3.7,"203"
2010,5514,1.49,0.37,2.94,0,"2J",-55.4083,53.6733,164,2.1,"237"
2010,5515,32.89,0.64,2.64,0,"2J",-55.0667,53.445,223,2.5,"209"
2010,5516,85.29,1.5,15.75,0.03,"2J",-54.8867,53.4683,254,2.7,"209"
2010,5517,36.36,0,5.88,0.01,"2J",-54.6467,53.6333,164,2.5,"206"
2010,5518,40.09,0.13,5.52,0,"2J",-54.145,53.5983,178,2.5,"206"
2010,5519,26.72,0.2,3.54,0.16,"2J",-53.9467,53.4467,168,2.6,"206"
2010,5520,57.23,5.53,6.96,4.98,"2J",-54.1567,53.3083,223,2.7,"209"
2010,5521,199.07,3.93,237.23,0,"2J",-54.6417,53.2167,369,3.3,"208"
2010,5522,11.51,0.04,0,0,"2J",-55.1783,53.1,157,1.8,"207"
2010,5524,92.47,2.5,7,0.16,"2J",-54.3967,52.7067,227,2.5,"210"
2010,5525,69.15,0.29,3.58,0.01,"2J",-54.4083,52.5567,191,2.5,"207"
